Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Away,AwayGoals,Attendance,Venue,Referee,Notes,Home_xG,Away_xG
Premier League,M,ENG,2015,NA,18,Fri,2014-12-26,15:00,Crystal Palace,1,Southampton,3,24565,Selhurst Park,Mike Dean,NA,NA,NA
Premier League,M,ENG,2015,NA,18,Fri,2014-12-26,15:00,West Brom,1,Manchester City,3,26040,The Hawthorns,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2015,NA,18,Fri,2014-12-26,15:00,Everton,0,Stoke City,1,39166,Goodison Park,Lee Mason,NA,NA,NA
Premier League,M,ENG,2015,NA,18,Fri,2014-12-26,17:30,Arsenal,2,QPR,1,59947,Emirates Stadium,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2015,NA,19,Sun,2014-12-28,12:00,Tottenham,0,Manchester Utd,0,35711,White Hart Lane,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2015,NA,19,Sun,2014-12-28,14:05,Southampton,1,Chelsea,1,31641,St. Mary's Stadium,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2015,NA,19,Sun,2014-12-28,15:00,Aston Villa,0,Sunderland,0,35436,Villa Park,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2015,NA,19,Sun,2014-12-28,15:00,Manchester City,2,Burnley,2,45608,Etihad Stadium,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2015,NA,19,Sun,2014-12-28,15:00,QPR,0,Crystal Palace,0,18011,Loftus Road Stadium,Mike Jones,NA,NA,NA
Premier League,M,ENG,2015,NA,19,Sun,2014-12-28,15:00,Hull City,0,Leicester City,1,23809,Kingston Communications Stadium,Philip Dowd,NA,NA,NA
Premier League,M,ENG,2015,NA,19,Sun,2014-12-28,15:00,West Ham,1,Arsenal,2,34977,Boleyn Ground,Niel Swarbrick,NA,NA,NA
Premier League,M,ENG,2015,NA,19,Sun,2014-12-28,15:00,Stoke City,2,West Brom,0,20707,Bet365 Stadium,Roger East,NA,NA,NA
Premier League,M,ENG,2015,NA,19,Sun,2014-12-28,16:15,Newcastle Utd,3,Everton,2,52313,St. James' Park,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2015,NA,19,Mon,2014-12-29,20:00,Liverpool,4,Swansea City,1,44714,Anfield,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2015,NA,20,Thu,2015-01-01,12:45,Stoke City,1,Manchester Utd,1,27203,Bet365 Stadium,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2015,NA,20,Thu,2015-01-01,15:00,QPR,1,Swansea City,1,17729,Loftus Road Stadium,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2015,NA,20,Thu,2015-01-01,15:00,Aston Villa,0,Crystal Palace,0,29047,Villa Park,Robert Madley,NA,NA,NA
Premier League,M,ENG,2015,NA,20,Thu,2015-01-01,15:00,West Ham,1,West Brom,1,34914,Boleyn Ground,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2015,NA,20,Thu,2015-01-01,15:00,Hull City,2,Everton,0,23865,Kingston Communications Stadium,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2015,NA,20,Thu,2015-01-01,15:00,Manchester City,3,Sunderland,2,45367,Etihad Stadium,Chris Foy,NA,NA,NA
Premier League,M,ENG,2015,NA,20,Thu,2015-01-01,15:00,Southampton,2,Arsenal,0,31492,St. Mary's Stadium,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2015,NA,20,Thu,2015-01-01,15:00,Newcastle Utd,3,Burnley,3,51761,St. James' Park,Mike Dean,NA,NA,NA
Premier League,M,ENG,2015,NA,20,Thu,2015-01-01,15:00,Liverpool,2,Leicester City,2,44720,Anfield,Mark Jones,NA,NA,NA
Premier League,M,ENG,2015,NA,20,Thu,2015-01-01,17:30,Tottenham,5,Chelsea,3,35903,White Hart Lane,Philip Dowd,NA,NA,NA
Premier League,M,ENG,2015,NA,21,Sat,2015-01-10,12:45,Sunderland,0,Liverpool,1,45369,Stadium of Light,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2015,NA,21,Sat,2015-01-10,15:00,West Brom,1,Hull City,0,24818,The Hawthorns,Niel Swarbrick,NA,NA,NA
Premier League,M,ENG,2015,NA,21,Sat,2015-01-10,15:00,Swansea City,1,West Ham,1,20745,Liberty Stadium,Mike Dean,NA,NA,NA
Premier League,M,ENG,2015,NA,21,Sat,2015-01-10,15:00,Leicester City,1,Aston Villa,0,31728,King Power Stadium,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2015,NA,21,Sat,2015-01-10,15:00,Everton,1,Manchester City,1,39499,Goodison Park,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2015,NA,21,Sat,2015-01-10,15:00,Burnley,2,QPR,1,17523,Turf Moor,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2015,NA,21,Sat,2015-01-10,15:00,Chelsea,2,Newcastle Utd,0,41612,Stamford Bridge,Roger East,NA,NA,NA
Premier League,M,ENG,2015,NA,21,Sat,2015-01-10,17:30,Crystal Palace,2,Tottenham,1,24193,Selhurst Park,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2015,NA,21,Sun,2015-01-11,13:30,Arsenal,3,Stoke City,0,59956,Emirates Stadium,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2015,NA,21,Sun,2015-01-11,16:00,Manchester Utd,0,Southampton,1,75395,Old Trafford,Philip Dowd,NA,NA,NA
Premier League,M,ENG,2015,NA,22,Sat,2015-01-17,15:00,QPR,0,Manchester Utd,2,18098,Loftus Road Stadium,Niel Swarbrick,NA,NA,NA
Premier League,M,ENG,2015,NA,22,Sat,2015-01-17,15:00,Burnley,2,Crystal Palace,3,17782,Turf Moor,Philip Dowd,NA,NA,NA
Premier League,M,ENG,2015,NA,22,Sat,2015-01-17,15:00,Leicester City,0,Stoke City,1,31772,King Power Stadium,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2015,NA,22,Sat,2015-01-17,15:00,Aston Villa,0,Liverpool,2,39758,Villa Park,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2015,NA,22,Sat,2015-01-17,15:00,Tottenham,2,Sunderland,1,35973,White Hart Lane,Chris Foy,NA,NA,NA
Premier League,M,ENG,2015,NA,22,Sat,2015-01-17,15:00,Swansea City,0,Chelsea,5,20785,Liberty Stadium,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2015,NA,22,Sat,2015-01-17,17:30,Newcastle Utd,1,Southampton,2,49307,St. James' Park,Robert Madley,NA,NA,NA
Premier League,M,ENG,2015,NA,22,Sun,2015-01-18,13:30,West Ham,3,Hull City,0,34914,Boleyn Ground,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2015,NA,22,Sun,2015-01-18,16:00,Manchester City,0,Arsenal,2,45596,Etihad Stadium,Mike Dean,NA,NA,NA
Premier League,M,ENG,2015,NA,22,Mon,2015-01-19,20:00,Everton,0,West Brom,0,34739,Goodison Park,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2015,NA,23,Sat,2015-01-31,12:45,Hull City,0,Newcastle Utd,3,23925,Kingston Communications Stadium,Philip Dowd,NA,NA,NA
Premier League,M,ENG,2015,NA,23,Sat,2015-01-31,15:00,West Brom,0,Tottenham,3,25079,The Hawthorns,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2015,NA,23,Sat,2015-01-31,15:00,Manchester Utd,3,Leicester City,1,75329,Old Trafford,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2015,NA,23,Sat,2015-01-31,15:00,Liverpool,2,West Ham,0,44718,Anfield,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2015,NA,23,Sat,2015-01-31,15:00,Crystal Palace,0,Everton,1,25197,Selhurst Park,Roger East,NA,NA,NA
Premier League,M,ENG,2015,NA,23,Sat,2015-01-31,15:00,Stoke City,3,QPR,1,27512,Bet365 Stadium,Mike Dean,NA,NA,NA
Premier League,M,ENG,2015,NA,23,Sat,2015-01-31,15:00,Sunderland,2,Burnley,0,44022,Stadium of Light,Lee Mason,NA,NA,NA
Premier League,M,ENG,2015,NA,23,Sat,2015-01-31,17:30,Chelsea,1,Manchester City,1,41620,Stamford Bridge,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2015,NA,23,Sun,2015-02-01,13:30,Arsenal,5,Aston Villa,0,59958,Emirates Stadium,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2015,NA,23,Sun,2015-02-01,16:00,Southampton,0,Swansea City,1,30943,St. Mary's Stadium,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2015,NA,24,Sat,2015-02-07,12:45,Tottenham,2,Arsenal,1,35659,White Hart Lane,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2015,NA,24,Sat,2015-02-07,15:00,Swansea City,1,Sunderland,1,20355,Liberty Stadium,Philip Dowd,NA,NA,NA
Premier League,M,ENG,2015,NA,24,Sat,2015-02-07,15:00,Leicester City,0,Crystal Palace,1,31695,King Power Stadium,Lee Mason,NA,NA,NA
Premier League,M,ENG,2015,NA,24,Sat,2015-02-07,15:00,Manchester City,1,Hull City,1,45233,Etihad Stadium,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2015,NA,24,Sat,2015-02-07,15:00,Aston Villa,1,Chelsea,2,35969,Villa Park,Niel Swarbrick,NA,NA,NA
Premier League,M,ENG,2015,NA,24,Sat,2015-02-07,15:00,QPR,0,Southampton,1,18082,Loftus Road Stadium,Roger East,NA,NA,NA
Premier League,M,ENG,2015,NA,24,Sat,2015-02-07,17:30,Everton,0,Liverpool,0,39621,Goodison Park,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2015,NA,24,Sun,2015-02-08,12:00,Burnley,2,West Brom,2,16904,Turf Moor,Mike Dean,NA,NA,NA
Premier League,M,ENG,2015,NA,24,Sun,2015-02-08,14:05,Newcastle Utd,1,Stoke City,1,47763,St. James' Park,Chris Foy,NA,NA,NA
Premier League,M,ENG,2015,NA,24,Sun,2015-02-08,16:15,West Ham,1,Manchester Utd,1,34499,Boleyn Ground,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2015,NA,25,Tue,2015-02-10,19:45,Hull City,2,Aston Villa,0,21467,Kingston Communications Stadium,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2015,NA,25,Tue,2015-02-10,19:45,Sunderland,0,QPR,2,39077,Stadium of Light,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2015,NA,25,Tue,2015-02-10,19:45,Arsenal,2,Leicester City,1,60032,Emirates Stadium,Mike Jones,NA,NA,NA
Premier League,M,ENG,2015,NA,25,Tue,2015-02-10,20:00,Liverpool,3,Tottenham,2,44577,Anfield,Philip Dowd,NA,NA,NA
Premier League,M,ENG,2015,NA,25,Wed,2015-02-11,19:45,Manchester Utd,3,Burnley,1,75356,Old Trafford,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2015,NA,25,Wed,2015-02-11,19:45,Southampton,0,West Ham,0,31241,St. Mary's Stadium,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2015,NA,25,Wed,2015-02-11,19:45,Stoke City,1,Manchester City,4,27011,Bet365 Stadium,Lee Mason,NA,NA,NA
Premier League,M,ENG,2015,NA,25,Wed,2015-02-11,19:45,Chelsea,1,Everton,0,41592,Stamford Bridge,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2015,NA,25,Wed,2015-02-11,20:00,West Brom,2,Swansea City,0,23516,The Hawthorns,Robert Madley,NA,NA,NA
Premier League,M,ENG,2015,NA,25,Wed,2015-02-11,20:00,Crystal Palace,1,Newcastle Utd,1,25118,Selhurst Park,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2015,NA,26,Sat,2015-02-21,15:00,Chelsea,1,Burnley,1,41629,Stamford Bridge,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2015,NA,26,Sat,2015-02-21,15:00,Crystal Palace,1,Arsenal,2,24721,Selhurst Park,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2015,NA,26,Sat,2015-02-21,15:00,Swansea City,2,Manchester Utd,1,20809,Liberty Stadium,Niel Swarbrick,NA,NA,NA
Premier League,M,ENG,2015,NA,26,Sat,2015-02-21,15:00,Sunderland,0,West Brom,0,40943,Stadium of Light,Mike Jones,NA,NA,NA
Premier League,M,ENG,2015,NA,26,Sat,2015-02-21,15:00,Hull City,2,QPR,1,24466,Kingston Communications Stadium,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2015,NA,26,Sat,2015-02-21,15:00,Aston Villa,1,Stoke City,2,31880,Villa Park,Roger East,NA,NA,NA
Premier League,M,ENG,2015,NA,26,Sat,2015-02-21,17:30,Manchester City,5,Newcastle Utd,0,45602,Etihad Stadium,Chris Foy,NA,NA,NA
Premier League,M,ENG,2015,NA,26,Sun,2015-02-22,12:00,Tottenham,2,West Ham,2,35837,White Hart Lane,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2015,NA,26,Sun,2015-02-22,14:05,Everton,2,Leicester City,2,38904,Goodison Park,Philip Dowd,NA,NA,NA
Premier League,M,ENG,2015,NA,26,Sun,2015-02-22,16:15,Southampton,0,Liverpool,2,31723,St. Mary's Stadium,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2015,NA,27,Sat,2015-02-28,12:45,West Ham,1,Crystal Palace,3,34857,Boleyn Ground,Mike Dean,NA,NA,NA
Premier League,M,ENG,2015,NA,27,Sat,2015-02-28,15:00,West Brom,1,Southampton,0,25303,The Hawthorns,Philip Dowd,NA,NA,NA
Premier League,M,ENG,2015,NA,27,Sat,2015-02-28,15:00,Stoke City,1,Hull City,0,26473,Bet365 Stadium,Chris Foy,NA,NA,NA
Premier League,M,ENG,2015,NA,27,Sat,2015-02-28,15:00,Manchester Utd,2,Sunderland,0,75344,Old Trafford,Roger East,NA,NA,NA
Premier League,M,ENG,2015,NA,27,Sat,2015-02-28,15:00,Burnley,0,Swansea City,1,17388,Turf Moor,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2015,NA,27,Sat,2015-02-28,15:00,Newcastle Utd,1,Aston Villa,0,51573,St. James' Park,Lee Mason,NA,NA,NA
Premier League,M,ENG,2015,NA,27,Sun,2015-03-01,12:00,Liverpool,2,Manchester City,1,44590,Anfield,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2015,NA,27,Sun,2015-03-01,14:05,Arsenal,2,Everton,0,59925,Emirates Stadium,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2015,NA,27,Sat,2015-03-07,15:00,QPR,1,Tottenham,2,17992,Loftus Road Stadium,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2015,NA,27,Wed,2015-04-29,19:45,Leicester City,1,Chelsea,3,32021,King Power Stadium,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2015,NA,28,Tue,2015-03-03,19:45,Southampton,1,Crystal Palace,0,28351,St. Mary's Stadium,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2015,NA,28,Tue,2015-03-03,19:45,Hull City,1,Sunderland,1,23017,Kingston Communications Stadium,Mike Dean,NA,NA,NA
Premier League,M,ENG,2015,NA,28,Tue,2015-03-03,19:45,Aston Villa,2,West Brom,1,31272,Villa Park,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2015,NA,28,Wed,2015-03-04,19:45,Manchester City,2,Leicester City,0,45000,Etihad Stadium,Robert Madley,NA,NA,NA
Premier League,M,ENG,2015,NA,28,Wed,2015-03-04,19:45,Tottenham,3,Swansea City,2,34008,White Hart Lane,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2015,NA,28,Wed,2015-03-04,19:45,Newcastle Utd,0,Manchester Utd,1,49801,St. James' Park,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2015,NA,28,Wed,2015-03-04,19:45,Stoke City,2,Everton,0,26431,Bet365 Stadium,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2015,NA,28,Wed,2015-03-04,19:45,West Ham,0,Chelsea,1,34927,Boleyn Ground,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2015,NA,28,Wed,2015-03-04,19:45,QPR,1,Arsenal,2,17977,Loftus Road Stadium,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2015,NA,28,Wed,2015-03-04,20:00,Liverpool,2,Burnley,0,44717,Anfield,Lee Mason,NA,NA,NA
Premier League,M,ENG,2015,NA,29,Sat,2015-03-14,12:45,Crystal Palace,3,QPR,1,24886,Selhurst Park,Lee Mason,NA,NA,NA
Premier League,M,ENG,2015,NA,29,Sat,2015-03-14,15:00,West Brom,1,Stoke City,0,24323,The Hawthorns,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2015,NA,29,Sat,2015-03-14,15:00,Arsenal,3,West Ham,0,60002,Emirates Stadium,Chris Foy,NA,NA,NA
Premier League,M,ENG,2015,NA,29,Sat,2015-03-14,15:00,Leicester City,0,Hull City,0,31456,King Power Stadium,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2015,NA,29,Sat,2015-03-14,15:00,Sunderland,0,Aston Villa,4,45746,Stadium of Light,Niel Swarbrick,NA,NA,NA
Premier League,M,ENG,2015,NA,29,Sat,2015-03-14,17:30,Burnley,1,Manchester City,0,21216,Turf Moor,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2015,NA,29,Sun,2015-03-15,13:30,Chelsea,1,Southampton,1,41624,Stamford Bridge,Mike Dean,NA,NA,NA
Premier League,M,ENG,2015,NA,29,Sun,2015-03-15,16:00,Everton,3,Newcastle Utd,0,38806,Goodison Park,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2015,NA,29,Sun,2015-03-15,16:00,Manchester Utd,3,Tottenham,0,75112,Old Trafford,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2015,NA,29,Mon,2015-03-16,20:00,Swansea City,0,Liverpool,1,20828,Liberty Stadium,Roger East,NA,NA,NA
Premier League,M,ENG,2015,NA,30,Sat,2015-03-21,12:45,Manchester City,3,West Brom,0,45018,Etihad Stadium,Niel Swarbrick,NA,NA,NA
Premier League,M,ENG,2015,NA,30,Sat,2015-03-21,15:00,Newcastle Utd,1,Arsenal,2,50544,St. James' Park,Mike Jones,NA,NA,NA
Premier League,M,ENG,2015,NA,30,Sat,2015-03-21,15:00,Tottenham,4,Leicester City,3,35950,White Hart Lane,Mike Dean,NA,NA,NA
Premier League,M,ENG,2015,NA,30,Sat,2015-03-21,15:00,Southampton,2,Burnley,0,30864,St. Mary's Stadium,Roger East,NA,NA,NA
Premier League,M,ENG,2015,NA,30,Sat,2015-03-21,15:00,Aston Villa,0,Swansea City,1,35598,Villa Park,Robert Madley,NA,NA,NA
Premier League,M,ENG,2015,NA,30,Sat,2015-03-21,15:00,Stoke City,1,Crystal Palace,2,27532,Bet365 Stadium,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2015,NA,30,Sat,2015-03-21,17:30,West Ham,1,Sunderland,0,34914,Boleyn Ground,Lee Mason,NA,NA,NA
Premier League,M,ENG,2015,NA,30,Sun,2015-03-22,13:30,Liverpool,1,Manchester Utd,2,44405,Anfield,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2015,NA,30,Sun,2015-03-22,16:00,Hull City,2,Chelsea,3,24598,Kingston Communications Stadium,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2015,NA,30,Sun,2015-03-22,16:00,QPR,1,Everton,2,17706,Loftus Road Stadium,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2015,NA,31,Sat,2015-04-04,12:45,Arsenal,4,Liverpool,1,60081,Emirates Stadium,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2015,NA,31,Sat,2015-04-04,15:00,Everton,1,Southampton,0,39390,Goodison Park,Lee Mason,NA,NA,NA
Premier League,M,ENG,2015,NA,31,Sat,2015-04-04,15:00,Swansea City,3,Hull City,1,20333,Liberty Stadium,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2015,NA,31,Sat,2015-04-04,15:00,Leicester City,2,West Ham,1,31863,King Power Stadium,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2015,NA,31,Sat,2015-04-04,15:00,Manchester Utd,3,Aston Villa,1,75397,Old Trafford,Roger East,NA,NA,NA
Premier League,M,ENG,2015,NA,31,Sat,2015-04-04,15:00,West Brom,1,QPR,4,25735,The Hawthorns,Lee Probert,NA,NA,NA
Premier League,M,ENG,2015,NA,31,Sat,2015-04-04,17:30,Chelsea,2,Stoke City,1,41098,Stamford Bridge,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2015,NA,31,Sun,2015-04-05,13:30,Burnley,0,Tottenham,0,18829,Turf Moor,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2015,NA,31,Sun,2015-04-05,16:00,Sunderland,1,Newcastle Utd,0,47563,Stadium of Light,Mike Dean,NA,NA,NA
Premier League,M,ENG,2015,NA,31,Mon,2015-04-06,20:00,Crystal Palace,2,Manchester City,1,24718,Selhurst Park,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2015,NA,32,Sat,2015-04-11,12:45,Swansea City,1,Everton,1,20468,Liberty Stadium,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2015,NA,32,Sat,2015-04-11,15:00,West Ham,1,Stoke City,1,34946,Boleyn Ground,Roger East,NA,NA,NA
Premier League,M,ENG,2015,NA,32,Sat,2015-04-11,15:00,West Brom,2,Leicester City,3,26768,The Hawthorns,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2015,NA,32,Sat,2015-04-11,15:00,Tottenham,0,Aston Villa,1,35687,White Hart Lane,Lee Probert,NA,NA,NA
Premier League,M,ENG,2015,NA,32,Sat,2015-04-11,15:00,Sunderland,1,Crystal Palace,4,42073,Stadium of Light,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2015,NA,32,Sat,2015-04-11,15:00,Southampton,2,Hull City,0,30359,St. Mary's Stadium,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2015,NA,32,Sat,2015-04-11,17:30,Burnley,0,Arsenal,1,20615,Turf Moor,Mike Dean,NA,NA,NA
Premier League,M,ENG,2015,NA,32,Sun,2015-04-12,13:30,QPR,0,Chelsea,1,17939,Loftus Road Stadium,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2015,NA,32,Sun,2015-04-12,16:00,Manchester Utd,4,Manchester City,2,75313,Old Trafford,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2015,NA,32,Mon,2015-04-13,20:00,Liverpool,2,Newcastle Utd,0,44611,Anfield,Lee Mason,NA,NA,NA
Premier League,M,ENG,2015,NA,33,Tue,2015-04-07,19:45,Aston Villa,3,QPR,3,33708,Villa Park,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2015,NA,33,Sat,2015-04-18,15:00,Crystal Palace,0,West Brom,2,24765,Selhurst Park,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2015,NA,33,Sat,2015-04-18,15:00,Stoke City,2,Southampton,1,26467,Bet365 Stadium,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2015,NA,33,Sat,2015-04-18,15:00,Everton,1,Burnley,0,39496,Goodison Park,Mike Jones,NA,NA,NA
Premier League,M,ENG,2015,NA,33,Sat,2015-04-18,15:00,Leicester City,2,Swansea City,0,31121,King Power Stadium,Lee Probert,NA,NA,NA
Premier League,M,ENG,2015,NA,33,Sat,2015-04-18,17:30,Chelsea,1,Manchester Utd,0,41422,Stamford Bridge,Mike Dean,NA,NA,NA
Premier League,M,ENG,2015,NA,33,Sun,2015-04-19,13:30,Manchester City,2,West Ham,0,45041,Etihad Stadium,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2015,NA,33,Sun,2015-04-19,16:00,Newcastle Utd,1,Tottenham,3,47427,St. James' Park,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2015,NA,33,Tue,2015-04-28,19:45,Hull City,1,Liverpool,0,24843,Kingston Communications Stadium,Lee Probert,NA,NA,NA
Premier League,M,ENG,2015,NA,33,Wed,2015-05-20,19:45,Arsenal,0,Sunderland,0,59987,Emirates Stadium,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2015,NA,34,Sat,2015-04-25,12:45,Southampton,2,Tottenham,2,31622,St. Mary's Stadium,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2015,NA,34,Sat,2015-04-25,15:00,Newcastle Utd,2,Swansea City,3,46884,St. James' Park,Niel Swarbrick,NA,NA,NA
Premier League,M,ENG,2015,NA,34,Sat,2015-04-25,15:00,Crystal Palace,0,Hull City,2,23876,Selhurst Park,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2015,NA,34,Sat,2015-04-25,15:00,West Brom,0,Liverpool,0,26663,The Hawthorns,Roger East,NA,NA,NA
Premier League,M,ENG,2015,NA,34,Sat,2015-04-25,15:00,Burnley,0,Leicester City,1,19582,Turf Moor,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2015,NA,34,Sat,2015-04-25,15:00,QPR,0,West Ham,0,18036,Loftus Road Stadium,Mike Jones,NA,NA,NA
Premier League,M,ENG,2015,NA,34,Sat,2015-04-25,15:00,Stoke City,1,Sunderland,1,26706,Bet365 Stadium,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2015,NA,34,Sat,2015-04-25,17:30,Manchester City,3,Aston Villa,2,45036,Etihad Stadium,Mike Dean,NA,NA,NA
Premier League,M,ENG,2015,NA,34,Sun,2015-04-26,13:30,Everton,3,Manchester Utd,0,39497,Goodison Park,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2015,NA,34,Sun,2015-04-26,16:00,Arsenal,0,Chelsea,0,60066,Emirates Stadium,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2015,NA,35,Sat,2015-05-02,12:45,Leicester City,3,Newcastle Utd,0,31576,King Power Stadium,Mike Dean,NA,NA,NA
Premier League,M,ENG,2015,NA,35,Sat,2015-05-02,15:00,Liverpool,2,QPR,1,44707,Anfield,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2015,NA,35,Sat,2015-05-02,15:00,Aston Villa,3,Everton,2,37859,Villa Park,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2015,NA,35,Sat,2015-05-02,15:00,Swansea City,2,Stoke City,0,20661,Liberty Stadium,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2015,NA,35,Sat,2015-05-02,15:00,Sunderland,2,Southampton,1,39613,Stadium of Light,Mike Jones,NA,NA,NA
Premier League,M,ENG,2015,NA,35,Sat,2015-05-02,15:00,West Ham,1,Burnley,0,34946,Boleyn Ground,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2015,NA,35,Sat,2015-05-02,17:30,Manchester Utd,0,West Brom,1,75454,Old Trafford,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2015,NA,35,Sun,2015-05-03,13:30,Chelsea,1,Crystal Palace,0,41566,Stamford Bridge,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2015,NA,35,Sun,2015-05-03,16:00,Tottenham,0,Manchester City,1,35784,White Hart Lane,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2015,NA,35,Mon,2015-05-04,20:00,Hull City,1,Arsenal,3,23628,Kingston Communications Stadium,Lee Mason,NA,NA,NA
Premier League,M,ENG,2015,NA,36,Sat,2015-05-09,12:45,Everton,0,Sunderland,2,38246,Goodison Park,Lee Probert,NA,NA,NA
Premier League,M,ENG,2015,NA,36,Sat,2015-05-09,15:00,Newcastle Utd,1,West Brom,1,47894,St. James' Park,Chris Foy,NA,NA,NA
Premier League,M,ENG,2015,NA,36,Sat,2015-05-09,15:00,Leicester City,2,Southampton,0,31939,King Power Stadium,Roger East,NA,NA,NA
